source,vintage,vintage_date,series_id,state,industry,ref_month,value_thousands,in_matched_panel
QCEW,v4_administrative,2026-06-03(release),QCEW_41059_81,41,county:81,2025-12-01,0.741,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41063_81,41,county:81,2025-12-01,0.119,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41065_81,41,county:81,2025-12-01,0.343,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41067_81,41,county:81,2025-12-01,10.162,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41071_81,41,county:81,2025-12-01,1.152,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41999_81,41,county:81,2025-12-01,1.567,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42001_81,42,county:81,2025-12-01,1.097,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42003_81,42,county:81,2025-12-01,22.742,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42005_81,42,county:81,2025-12-01,0.703,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42007_81,42,county:81,2025-12-01,1.627,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42009_81,42,county:81,2025-12-01,0.504,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42011_81,42,county:81,2025-12-01,5.386,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42013_81,42,county:81,2025-12-01,2.098,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42015_81,42,county:81,2025-12-01,0.54,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42017_81,42,county:81,2025-12-01,10.682,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42019_81,42,county:81,2025-12-01,3.123,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42021_81,42,county:81,2025-12-01,2.096,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42025_81,42,county:81,2025-12-01,0.485,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42027_81,42,county:81,2025-12-01,2.047,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42029_81,42,county:81,2025-12-01,9.327,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42031_81,42,county:81,2025-12-01,0.635,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42033_81,42,county:81,2025-12-01,1.333,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42035_81,42,county:81,2025-12-01,0.417,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42037_81,42,county:81,2025-12-01,0.761,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42039_81,42,county:81,2025-12-01,1.223,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42041_81,42,county:81,2025-12-01,5.022,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42043_81,42,county:81,2025-12-01,5.751,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42045_81,42,county:81,2025-12-01,9.103,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42047_81,42,county:81,2025-12-01,0.443,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42049_81,42,county:81,2025-12-01,4.652,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42051_81,42,county:81,2025-12-01,1.18,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42055_81,42,county:81,2025-12-01,2.09,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42057_81,42,county:81,2025-12-01,0.157,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42061_81,42,county:81,2025-12-01,0.421,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42063_81,42,county:81,2025-12-01,1.274,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42065_81,42,county:81,2025-12-01,0.597,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42067_81,42,county:81,2025-12-01,0.192,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42069_81,42,county:81,2025-12-01,2.982,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42071_81,42,county:81,2025-12-01,8.443,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42073_81,42,county:81,2025-12-01,0.924,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42075_81,42,county:81,2025-12-01,1.576,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42077_81,42,county:81,2025-12-01,5.433,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42079_81,42,county:81,2025-12-01,3.872,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42081_81,42,county:81,2025-12-01,1.781,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42083_81,42,county:81,2025-12-01,0.435,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42085_81,42,county:81,2025-12-01,1.718,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42087_81,42,county:81,2025-12-01,0.381,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42089_81,42,county:81,2025-12-01,2.113,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42091_81,42,county:81,2025-12-01,17.186,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42093_81,42,county:81,2025-12-01,0.318,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42095_81,42,county:81,2025-12-01,3.709,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42097_81,42,county:81,2025-12-01,1.0,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42099_81,42,county:81,2025-12-01,0.297,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42101_81,42,county:81,2025-12-01,24.121,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42103_81,42,county:81,2025-12-01,0.853,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42105_81,42,county:81,2025-12-01,0.109,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42107_81,42,county:81,2025-12-01,1.256,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42109_81,42,county:81,2025-12-01,0.486,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42111_81,42,county:81,2025-12-01,0.826,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42115_81,42,county:81,2025-12-01,0.293,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42117_81,42,county:81,2025-12-01,0.393,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42119_81,42,county:81,2025-12-01,0.409,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42121_81,42,county:81,2025-12-01,0.704,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42123_81,42,county:81,2025-12-01,0.488,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42125_81,42,county:81,2025-12-01,3.244,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42127_81,42,county:81,2025-12-01,0.795,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42129_81,42,county:81,2025-12-01,5.033,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42131_81,42,county:81,2025-12-01,0.301,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42133_81,42,county:81,2025-12-01,6.661,True
QCEW,v4_administrative,2026-06-03(release),QCEW_44003_81,44,county:81,2025-12-01,2.662,True
QCEW,v4_administrative,2026-06-03(release),QCEW_44007_81,44,county:81,2025-12-01,10.664,True
QCEW,v4_administrative,2026-06-03(release),QCEW_44009_81,44,county:81,2025-12-01,1.758,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45003_81,45,county:81,2025-12-01,1.725,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45007_81,45,county:81,2025-12-01,1.516,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45011_81,45,county:81,2025-12-01,0.164,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45013_81,45,county:81,2025-12-01,4.246,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45015_81,45,county:81,2025-12-01,2.082,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45017_81,45,county:81,2025-12-01,0.074,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45019_81,45,county:81,2025-12-01,7.586,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45021_81,45,county:81,2025-12-01,0.422,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45023_81,45,county:81,2025-12-01,0.166,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45025_81,45,county:81,2025-12-01,0.255,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45027_81,45,county:81,2025-12-01,0.211,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45029_81,45,county:81,2025-12-01,0.182,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45031_81,45,county:81,2025-12-01,0.379,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45033_81,45,county:81,2025-12-01,0.094,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45035_81,45,county:81,2025-12-01,1.305,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45037_81,45,county:81,2025-12-01,0.235,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45039_81,45,county:81,2025-12-01,0.078,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45041_81,45,county:81,2025-12-01,1.547,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45043_81,45,county:81,2025-12-01,0.68,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45045_81,45,county:81,2025-12-01,7.974,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45047_81,45,county:81,2025-12-01,0.544,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45051_81,45,county:81,2025-12-01,3.71,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45053_81,45,county:81,2025-12-01,0.315,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45055_81,45,county:81,2025-12-01,0.531,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45059_81,45,county:81,2025-12-01,0.273,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45061_81,45,county:81,2025-12-01,0.197,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45063_81,45,county:81,2025-12-01,4.613,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45065_81,45,county:81,2025-12-01,0.221,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45067_81,45,county:81,2025-12-01,0.075,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45073_81,45,county:81,2025-12-01,0.663,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45077_81,45,county:81,2025-12-01,0.99,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45079_81,45,county:81,2025-12-01,7.214,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45083_81,45,county:81,2025-12-01,3.517,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45085_81,45,county:81,2025-12-01,0.938,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45087_81,45,county:81,2025-12-01,0.153,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45089_81,45,county:81,2025-12-01,0.147,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45091_81,45,county:81,2025-12-01,3.069,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45999_81,45,county:81,2025-12-01,3.272,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46005_81,46,county:81,2025-12-01,0.167,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46007_81,46,county:81,2025-12-01,0.022,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46009_81,46,county:81,2025-12-01,0.034,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46011_81,46,county:81,2025-12-01,0.608,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46013_81,46,county:81,2025-12-01,0.58,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46015_81,46,county:81,2025-12-01,0.063,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46019_81,46,county:81,2025-12-01,0.112,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46023_81,46,county:81,2025-12-01,0.086,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46027_81,46,county:81,2025-12-01,0.176,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46029_81,46,county:81,2025-12-01,0.47,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46033_81,46,county:81,2025-12-01,0.094,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46035_81,46,county:81,2025-12-01,0.294,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46037_81,46,county:81,2025-12-01,0.039,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46039_81,46,county:81,2025-12-01,0.055,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46043_81,46,county:81,2025-12-01,0.031,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46045_81,46,county:81,2025-12-01,0.025,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46047_81,46,county:81,2025-12-01,0.083,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46051_81,46,county:81,2025-12-01,0.109,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46055_81,46,county:81,2025-12-01,0.034,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46065_81,46,county:81,2025-12-01,0.34,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46067_81,46,county:81,2025-12-01,0.062,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46071_81,46,county:81,2025-12-01,0.009,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46077_81,46,county:81,2025-12-01,0.04,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46079_81,46,county:81,2025-12-01,0.088,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46081_81,46,county:81,2025-12-01,0.38,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46083_81,46,county:81,2025-12-01,0.977,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46085_81,46,county:81,2025-12-01,0.003,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46089_81,46,county:81,2025-12-01,0.028,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46093_81,46,county:81,2025-12-01,0.275,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46097_81,46,county:81,2025-12-01,0.05,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46099_81,46,county:81,2025-12-01,3.727,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46101_81,46,county:81,2025-12-01,0.041,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46102_81,46,county:81,2025-12-01,0.071,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46103_81,46,county:81,2025-12-01,2.841,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46107_81,46,county:81,2025-12-01,0.036,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46109_81,46,county:81,2025-12-01,0.081,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46117_81,46,county:81,2025-12-01,0.052,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46121_81,46,county:81,2025-12-01,0.076,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46123_81,46,county:81,2025-12-01,0.042,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46127_81,46,county:81,2025-12-01,0.22,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46129_81,46,county:81,2025-12-01,0.066,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46135_81,46,county:81,2025-12-01,0.251,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46999_81,46,county:81,2025-12-01,0.035,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47001_81,47,county:81,2025-12-01,0.68,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47003_81,47,county:81,2025-12-01,0.499,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47005_81,47,county:81,2025-12-01,0.108,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47007_81,47,county:81,2025-12-01,0.019,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47009_81,47,county:81,2025-12-01,1.522,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47011_81,47,county:81,2025-12-01,1.185,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47013_81,47,county:81,2025-12-01,0.171,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47017_81,47,county:81,2025-12-01,0.136,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47019_81,47,county:81,2025-12-01,0.351,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47021_81,47,county:81,2025-12-01,0.184,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47023_81,47,county:81,2025-12-01,0.049,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47025_81,47,county:81,2025-12-01,0.172,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47027_81,47,county:81,2025-12-01,0.018,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47029_81,47,county:81,2025-12-01,0.107,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47031_81,47,county:81,2025-12-01,0.342,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47033_81,47,county:81,2025-12-01,0.04,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47035_81,47,county:81,2025-12-01,0.53,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47037_81,47,county:81,2025-12-01,18.236,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47039_81,47,county:81,2025-12-01,0.196,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47041_81,47,county:81,2025-12-01,0.033,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47043_81,47,county:81,2025-12-01,0.465,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47045_81,47,county:81,2025-12-01,0.25,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47047_81,47,county:81,2025-12-01,0.224,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47049_81,47,county:81,2025-12-01,0.055,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47051_81,47,county:81,2025-12-01,0.229,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47053_81,47,county:81,2025-12-01,0.274,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47055_81,47,county:81,2025-12-01,0.146,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47057_81,47,county:81,2025-12-01,0.123,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47059_81,47,county:81,2025-12-01,0.438,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47061_81,47,county:81,2025-12-01,0.1,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47063_81,47,county:81,2025-12-01,0.551,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47065_81,47,county:81,2025-12-01,6.542,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47067_81,47,county:81,2025-12-01,0.018,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47069_81,47,county:81,2025-12-01,0.058,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47071_81,47,county:81,2025-12-01,0.134,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47073_81,47,county:81,2025-12-01,0.216,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47075_81,47,county:81,2025-12-01,0.121,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47077_81,47,county:81,2025-12-01,0.118,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47079_81,47,county:81,2025-12-01,0.201,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47081_81,47,county:81,2025-12-01,0.128,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47083_81,47,county:81,2025-12-01,0.015,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47085_81,47,county:81,2025-12-01,0.089,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47087_81,47,county:81,2025-12-01,0.023,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47089_81,47,county:81,2025-12-01,0.382,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47091_81,47,county:81,2025-12-01,0.038,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47093_81,47,county:81,2025-12-01,7.452,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47095_81,47,county:81,2025-12-01,0.014,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47099_81,47,county:81,2025-12-01,0.182,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47101_81,47,county:81,2025-12-01,0.058,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47103_81,47,county:81,2025-12-01,0.134,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47105_81,47,county:81,2025-12-01,0.308,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47107_81,47,county:81,2025-12-01,0.297,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47109_81,47,county:81,2025-12-01,0.092,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47111_81,47,county:81,2025-12-01,0.083,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47113_81,47,county:81,2025-12-01,0.949,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47115_81,47,county:81,2025-12-01,0.127,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47117_81,47,county:81,2025-12-01,0.15,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47119_81,47,county:81,2025-12-01,0.995,True
