group,channel_id,domain,d_mean,n,L1,L2,L3,Tail,L3_cond,frac_parts_lt3,dataset_family,channel_kind,k_parts_mean,rounding_mass
observational,cbad-audit__train-transaction-csv__card1__9c264249,payments_fraud,3.986826,190263,0.68045,0.237111,0.072113,0.082439,,,cbad-audit__public-spending-9187-03092026-132004__train-transaction__7bd54a,other,2.451354,0.137963
observational,cbad-audit__train-transaction-csv__card2__76f79003,payments_fraud,2.5,187585,0.699257,0.242184,0.057528,0.058559,,,cbad-audit__public-spending-9187-03092026-132004__train-transaction__7bd54a,other,2.279511,0.213291
observational,cbad-audit__train-transaction-csv__card3__bb81ed57,payments_fraud,2.5,189988,0.648296,0.229008,0.12267,0.122696,,,cbad-audit__public-spending-9187-03092026-132004__train-transaction__7bd54a,other,2.885345,0.723887
observational,cbad-audit__train-transaction-csv__card5__e7c3c43b,payments_fraud,2.5,189071,0.786304,0.191776,0.021919,0.02192,,,cbad-audit__public-spending-9187-03092026-132004__train-transaction__7bd54a,other,2.108018,0.19725
observational,cbad-audit__fy2022-all-assistance-full-20260307-1-cs__action-date-fiscal-year__6d01a942,procurement,3.5,200000,0.764609,0.144329,0.091062,0.091062,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,3.0,0.091062
observational,cbad-audit__fy2022-all-assistance-full-20260307-2-cs__action-date-fiscal-year__d0f4486d,procurement,3.5,191976,0.764609,0.144329,0.091062,0.091062,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,3.0,0.091062
observational,cbad-audit__fy2022-all-assistance-full-20260307-3-cs__action-date-fiscal-year__f6840e35,procurement,3.5,191726,0.764609,0.144329,0.091062,0.091062,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,3.0,0.091062
observational,cbad-audit__fy2022-all-assistance-full-20260307-4-cs__action-date-fiscal-year__f7361573,procurement,3.5,196286,0.764609,0.144329,0.091062,0.091062,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,3.0,0.091062
observational,cbad-audit__fy2022-all-assistance-full-20260307-5-cs__action-date-fiscal-year__84484fb5,procurement,3.5,195572,0.764609,0.144329,0.091062,0.091062,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,3.0,0.091062
observational,cbad-audit__fy2022-all-assistance-full-20260307-6-cs__action-date-fiscal-year__376dfd20,procurement,3.5,197872,0.764609,0.144329,0.091062,0.091062,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,3.0,0.091062
observational,cbad-audit__fy2022-all-assistance-full-20260307-7-cs__action-date-fiscal-year__255383c8,procurement,3.5,198879,0.764609,0.144329,0.091062,0.091062,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,3.0,0.091062
observational,cbad-audit__fy2022-all-assistance-full-20260307-8-cs__action-date-fiscal-year__4c0fdd7a,procurement,3.5,199932,0.764609,0.144329,0.091062,0.091062,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,3.0,0.091062
observational,cbad-audit__fy2022-all-assistance-full-20260307-9-cs__action-date-fiscal-year__b3eeffc9,procurement,3.5,199988,0.764609,0.144329,0.091062,0.091062,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,3.0,0.091062
observational,cbad-audit__fy2023-all-assistance-full-20260307-1-cs__action-date-fiscal-year__24c60ce2,procurement,3.5,191663,0.744374,0.255626,0.0,0.0,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,2.0,0.0
observational,cbad-audit__fy2023-all-assistance-full-20260307-2-cs__action-date-fiscal-year__8705f75c,procurement,3.5,180237,0.744374,0.255626,0.0,0.0,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,2.0,0.0
observational,cbad-audit__fy2023-all-assistance-full-20260307-3-cs__action-date-fiscal-year__cb562ded,procurement,3.5,194342,0.744374,0.255626,0.0,0.0,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,2.0,0.0
observational,cbad-audit__fy2023-all-assistance-full-20260307-4-cs__action-date-fiscal-year__7566194b,procurement,3.5,182447,0.744374,0.255626,0.0,0.0,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,2.0,0.0
observational,cbad-audit__fy2023-all-assistance-full-20260307-5-cs__action-date-fiscal-year__e4303762,procurement,3.5,176937,0.744374,0.255626,0.0,0.0,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,2.0,0.0
observational,cbad-audit__fy2023-all-assistance-full-20260307-6-cs__action-date-fiscal-year__2a4dd3c4,procurement,3.5,196522,0.744374,0.255626,0.0,0.0,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,2.0,0.0
observational,cbad-audit__fy2023-all-assistance-full-20260307-7-cs__action-date-fiscal-year__7d7de198,procurement,3.5,175237,0.744374,0.255626,0.0,0.0,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,2.0,0.0
observational,cbad-audit__fy2024-all-assistance-full-20260307-1-cs__action-date-fiscal-year__5dbda96f,procurement,3.5,155519,0.41187,0.314981,0.27315,0.27315,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,3.0,0.27315
observational,cbad-audit__fy2024-all-assistance-full-20260307-2-cs__action-date-fiscal-year__546259ea,procurement,3.5,200000,0.41187,0.314981,0.27315,0.27315,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,3.0,0.27315
observational,cbad-audit__fy2024-all-assistance-full-20260307-3-cs__action-date-fiscal-year__cd46f365,procurement,3.5,186550,0.41187,0.314981,0.27315,0.27315,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,3.0,0.27315
observational,cbad-audit__fy2024-all-assistance-full-20260307-4-cs__action-date-fiscal-year__69c80129,procurement,3.5,124845,0.41187,0.314981,0.27315,0.27315,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,3.0,0.27315
observational,cbad-audit__fy2024-all-assistance-full-20260307-5-cs__action-date-fiscal-year__f7f60a89,procurement,3.5,115429,0.41187,0.314981,0.27315,0.27315,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,3.0,0.27315
observational,cbad-audit__fy2024-all-assistance-full-20260307-6-cs__action-date-fiscal-year__f943a7e3,procurement,3.5,193525,0.41187,0.314981,0.27315,0.27315,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,3.0,0.27315
observational,cbad-audit__fy2022-all-assistance-full-20260307-1-cs__assistance-type-code__1e1a302b,procurement,1.01301,200000,0.805066,0.194934,0.0,0.0,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.571035,0.569686
observational,cbad-audit__fy2022-all-assistance-full-20260307-2-cs__assistance-type-code__3c2c5d92,procurement,1.08413,191976,0.830444,0.169556,0.0,0.0,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.519971,0.650174
observational,cbad-audit__fy2022-all-assistance-full-20260307-3-cs__assistance-type-code__3e2c9bef,procurement,0.918561,191726,0.854673,0.145327,0.0,0.0,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.432894,0.646914
observational,cbad-audit__fy2022-all-assistance-full-20260307-4-cs__assistance-type-code__96224f4f,procurement,0.980452,196286,0.8228,0.1772,0.0,0.0,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.561767,0.721371
observational,cbad-audit__fy2022-all-assistance-full-20260307-5-cs__assistance-type-code__d35da7a5,procurement,0.678185,195572,0.867084,0.132916,0.0,0.0,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.377273,0.555862
observational,cbad-audit__fy2022-all-assistance-full-20260307-6-cs__assistance-type-code__b95af683,procurement,0.570252,197872,0.810794,0.189206,0.0,0.0,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.49667,0.459128
observational,cbad-audit__fy2022-all-assistance-full-20260307-7-cs__assistance-type-code__0415e4c8,procurement,0.876978,198879,0.823714,0.176286,0.0,0.0,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.537025,0.651
observational,cbad-audit__fy2022-all-assistance-full-20260307-8-cs__assistance-type-code__dbe2dfeb,procurement,0.501861,199932,0.626949,0.373051,0.0,0.0,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.964583,0.387024
observational,cbad-audit__fy2022-all-assistance-full-20260307-9-cs__assistance-type-code__833cbc2b,procurement,1.488864,199988,0.701171,0.298829,0.0,0.0,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.99184,0.994718
observational,cbad-audit__fy2023-all-assistance-full-20260307-1-cs__assistance-type-code__635518f6,procurement,1.119003,191663,0.731225,0.268775,0.0,0.0,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.827285,0.791045
observational,cbad-audit__fy2023-all-assistance-full-20260307-2-cs__assistance-type-code__6ac9aedb,procurement,0.698622,180237,0.880564,0.119436,0.0,0.0,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.340812,0.661149
observational,cbad-audit__fy2023-all-assistance-full-20260307-3-cs__assistance-type-code__e9f0c540,procurement,0.890482,194342,0.797358,0.202642,0.0,0.0,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.59951,0.67661
observational,cbad-audit__fy2023-all-assistance-full-20260307-4-cs__assistance-type-code__0777571a,procurement,0.643554,182447,0.856011,0.143989,0.0,0.0,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.402895,0.637604
observational,cbad-audit__fy2023-all-assistance-full-20260307-5-cs__assistance-type-code__a5e2a59c,procurement,0.995306,176937,0.847183,0.152817,0.0,0.0,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.460175,0.590548
observational,cbad-audit__fy2023-all-assistance-full-20260307-6-cs__assistance-type-code__5dac4983,procurement,1.022522,196522,0.815601,0.184399,0.0,0.0,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.544438,0.51569
observational,cbad-audit__fy2023-all-assistance-full-20260307-7-cs__assistance-type-code__60ae264e,procurement,1.203676,175237,0.718215,0.281785,0.0,0.0,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.884203,0.858756
observational,cbad-audit__fy2024-all-assistance-full-20260307-1-cs__assistance-type-code__b7401f0c,procurement,0.881175,155519,0.826595,0.173405,0.0,0.0,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.520264,0.67276
observational,cbad-audit__fy2024-all-assistance-full-20260307-2-cs__assistance-type-code__65b60fb9,procurement,0.641845,200000,0.901255,0.098745,0.0,0.0,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.272135,0.662672
observational,cbad-audit__fy2024-all-assistance-full-20260307-3-cs__assistance-type-code__e19e696b,procurement,0.811257,186550,0.849959,0.150041,0.0,0.0,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.44246,0.697878
observational,cbad-audit__fy2024-all-assistance-full-20260307-4-cs__assistance-type-code__8cc10d58,procurement,0.928331,124845,0.798147,0.201853,0.0,0.0,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.605102,0.727844
observational,cbad-audit__fy2024-all-assistance-full-20260307-5-cs__assistance-type-code__993b4dcf,procurement,0.842219,115429,0.831812,0.168188,0.0,0.0,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.492242,0.648057
observational,cbad-audit__fy2024-all-assistance-full-20260307-6-cs__assistance-type-code__b83cf251,procurement,1.303927,193525,0.729438,0.270562,0.0,0.0,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.877608,0.933208
observational,cbad-audit__fy2022-all-assistance-full-20260307-1-cs__awarding-agency-code__87f30048,procurement,1.50201,200000,0.646796,0.349333,0.003872,0.003872,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.938965,0.378209
observational,cbad-audit__fy2022-all-assistance-full-20260307-2-cs__awarding-agency-code__2c34cc48,procurement,1.506256,191976,0.663463,0.330954,0.005583,0.005583,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.933242,0.350377
observational,cbad-audit__fy2022-all-assistance-full-20260307-3-cs__awarding-agency-code__62a4db2a,procurement,1.506134,191726,0.681218,0.313754,0.005028,0.005028,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.954023,0.31306
observational,cbad-audit__fy2022-all-assistance-full-20260307-4-cs__awarding-agency-code__c7bc7458,procurement,1.502512,196286,0.693102,0.302748,0.00415,0.00415,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.829703,0.354979
observational,cbad-audit__fy2022-all-assistance-full-20260307-5-cs__awarding-agency-code__7de53c72,procurement,1.503451,195572,0.75295,0.222825,0.024226,0.024226,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.827864,0.239151
observational,cbad-audit__fy2022-all-assistance-full-20260307-6-cs__awarding-agency-code__dcdd1290,procurement,1.504361,197872,0.851813,0.147156,0.001031,0.001031,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.476419,0.158385
observational,cbad-audit__fy2022-all-assistance-full-20260307-7-cs__awarding-agency-code__d2bd613c,procurement,1.501554,198879,0.716176,0.277755,0.006069,0.006069,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.799501,0.302931
observational,cbad-audit__fy2022-all-assistance-full-20260307-8-cs__awarding-agency-code__a708d444,procurement,1.500025,199932,0.566524,0.430755,0.002721,0.002721,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,2.00018,0.541796
observational,cbad-audit__fy2022-all-assistance-full-20260307-9-cs__awarding-agency-code__86cdbde8,procurement,1.50016,199988,0.560574,0.439411,1.5e-05,1.5e-05,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.996725,0.553391
observational,cbad-audit__fy2023-all-assistance-full-20260307-1-cs__awarding-agency-code__a37ea4e7,procurement,1.503026,191663,0.626699,0.371451,0.00185,0.00185,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.923658,0.425008
observational,cbad-audit__fy2023-all-assistance-full-20260307-2-cs__awarding-agency-code__50af62ba,procurement,1.508505,180237,0.687517,0.295205,0.017277,0.017277,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.999895,0.295598
observational,cbad-audit__fy2023-all-assistance-full-20260307-3-cs__awarding-agency-code__936867dd,procurement,1.504194,194342,0.677804,0.319834,0.002362,0.002362,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.905507,0.341718
observational,cbad-audit__fy2023-all-assistance-full-20260307-4-cs__awarding-agency-code__733ebd3f,procurement,1.513533,182447,0.70446,0.272683,0.022857,0.022857,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,2.023607,0.275675
observational,cbad-audit__fy2023-all-assistance-full-20260307-5-cs__awarding-agency-code__a5859f91,procurement,1.509438,176937,0.674887,0.320103,0.005009,0.005009,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.917406,0.338829
observational,cbad-audit__fy2023-all-assistance-full-20260307-6-cs__awarding-agency-code__f7691002,procurement,1.50204,196522,0.657994,0.334912,0.007094,0.007094,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.899976,0.358954
observational,cbad-audit__fy2023-all-assistance-full-20260307-7-cs__awarding-agency-code__ef1d6f01,procurement,1.505324,175237,0.586938,0.412314,0.000748,0.000748,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.9876,0.496692
observational,cbad-audit__fy2024-all-assistance-full-20260307-1-cs__awarding-agency-code__fd304f5d,procurement,1.506141,155519,0.693124,0.303478,0.003398,0.003398,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.900874,0.306539
observational,cbad-audit__fy2024-all-assistance-full-20260307-2-cs__awarding-agency-code__83290250,procurement,1.51117,200000,0.709572,0.274636,0.015792,0.015792,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.98038,0.27503
observational,cbad-audit__fy2024-all-assistance-full-20260307-3-cs__awarding-agency-code__2a97d986,procurement,1.510281,186550,0.695684,0.288831,0.015486,0.015486,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.938762,0.310295
observational,cbad-audit__fy2024-all-assistance-full-20260307-4-cs__awarding-agency-code__df4724b7,procurement,1.505791,124845,0.686199,0.310548,0.003253,0.003253,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.889952,0.310106
observational,cbad-audit__fy2024-all-assistance-full-20260307-5-cs__awarding-agency-code__25995b12,procurement,1.504722,115429,0.696596,0.300356,0.003049,0.003049,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.923615,0.269521
observational,cbad-audit__fy2024-all-assistance-full-20260307-6-cs__awarding-agency-code__cfb7906c,procurement,1.501752,193525,0.586211,0.411521,0.002268,0.002268,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,1.995231,0.493026
observational,cbad-audit__fy2023-all-assistance-full-20260307-1-cs__awarding-sub-agency-code__193c1dfb,procurement,3.521759,105196,0.425115,0.295541,0.200653,0.279345,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,3.404169,0.52671
observational,cbad-audit__fy2023-all-assistance-full-20260307-5-cs__awarding-sub-agency-code__826884f1,procurement,3.521096,148797,0.529517,0.258526,0.164861,0.211957,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,other,3.173975,0.446529
observational,cbad-audit__fy2022-all-assistance-full-20260307-1-cs__funding-agency-code__bae82a47,procurement,3.502012,199785,0.428602,0.344973,0.217365,0.226424,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,amount,3.042786,0.728805
observational,cbad-audit__fy2022-all-assistance-full-20260307-2-cs__funding-agency-code__4e5fc445,procurement,3.506263,191775,0.429871,0.337937,0.219464,0.232191,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,amount,3.08499,0.712247
observational,cbad-audit__fy2022-all-assistance-full-20260307-3-cs__funding-agency-code__002be6a6,procurement,3.506145,191382,0.431344,0.335963,0.21219,0.232694,,,cbad-audit__public__fy-all-assistance-full__c6e6dc,amount,3.137176,0.68723
